"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"38593.0","2.581","2.573","2.568","2.577","2.572","2.593","2.518","2.583","2.697","2.61","2.622","2.653","2.559","2.601","2.506","2.732","2.621","2.608","2.714","2.715"
"38600.0","3.037","3.159","3.291","3.289","3.109","3.032","2.889","2.978","2.945","3.04","3.012","3.401","2.864","3.019","2.93","2.956","3.06","3.028","3.004","2.878"
"38607.0","2.912","2.994","3.12","3.13","2.943","2.886","2.788","2.947","2.974","2.995","2.942","3.325","2.746","2.901","2.816","2.94","2.954","2.988","2.975","2.89"
"38614.0","2.73","2.795","2.841","2.857","2.773","2.665","2.635","2.873","2.931","2.885","2.777","2.97","2.539","2.673","2.637","2.899","2.667","2.892","2.89","2.86"
"38621.0","2.767","2.819","2.821","2.831","2.815","2.713","2.718","2.856","2.89","2.866","2.795","2.932","2.655","2.716","2.735","2.885","2.693","2.86","2.893","2.849"
"38628.0","2.922","2.979","2.901","2.861","3.021","2.894","2.906","2.89","2.896","2.907","2.984","2.94","2.785","2.915","2.883","2.889","2.914","2.898","3.001","2.852"
"38635.0","2.828","2.902","2.806","2.801","2.941","2.75","2.844","2.845","2.876","2.845","2.921","2.895","2.589","2.768","2.802","2.864","2.772","2.821","2.96","2.838"
"38642.0","2.693","2.781","2.709","2.7","2.812","2.577","2.715","2.785","2.823","2.785","2.833","2.857","2.421","2.571","2.663","2.805","2.57","2.764","2.905","2.785"
"38649.0","2.564","2.648","2.574","2.561","2.68","2.433","2.592","2.705","2.748","2.698","2.733","2.766","2.295","2.407","2.515","2.751","2.398","2.674","2.83","2.728"
"38656.0","2.438","2.519","2.458","2.453","2.544","2.305","2.46","2.586","2.65","2.583","2.655","2.668","2.217","2.268","2.381","2.625","2.267","2.545","2.828","2.633"
"38663.0","2.336","2.414","2.374","2.384","2.427","2.214","2.339","2.464","2.56","2.466","2.544","2.589","2.161","2.151","2.281","2.551","2.161","2.419","2.717","2.56"
"38670.0","2.258","2.308","2.3","2.318","2.305","2.165","2.253","2.347","2.486","2.373","2.405","2.501","2.153","2.137","2.184","2.47","2.176","2.342","2.601","2.487"
"38677.0","2.168","2.216","2.21","2.27","2.199","2.076","2.165","2.252","2.401","2.277","2.3","2.416","2.041","2.029","2.09","2.391","2.048","2.236","2.48","2.408"
"38684.0","2.124","2.16","2.181","2.232","2.136","2.047","2.112","2.182","2.358","2.209","2.236","2.358","2.021","1.999","2.059","2.341","2.03","2.171","2.445","2.363"
"38691.0","2.127","2.129","2.165","2.216","2.1","2.111","2.09","2.115","2.298","2.142","2.187","2.322","2.081","2.159","2.056","2.271","2.124","2.113","2.388","2.285"
"38698.0","2.175","2.186","2.224","2.263","2.159","2.175","2.154","2.105","2.23","2.147","2.214","2.343","2.169","2.209","2.149","2.188","2.173","2.113","2.392","2.205"
"38705.0","2.205","2.228","2.279","2.312","2.199","2.212","2.169","2.12","2.212","2.179","2.241","2.368","2.166","2.23","2.162","2.16","2.245","2.149","2.395","2.158"
"38712.0","2.188","2.22","2.271","2.319","2.186","2.187","2.15","2.113","2.198","2.148","2.228","2.381","2.139","2.221","2.144","2.147","2.178","2.102","2.372","2.129"
"38719.0","2.236","2.262","2.31","2.368","2.225","2.258","2.185","2.123","2.199","2.166","2.27","2.442","2.229","2.278","2.163","2.155","2.288","2.127","2.37","2.106"
"38726.0","2.321","2.374","2.417","2.459","2.344","2.326","2.268","2.2","2.271","2.278","2.367","2.54","2.293","2.368","2.266","2.233","2.356","2.264","2.429","2.177"
"38733.0","2.297","2.381","2.444","2.477","2.347","2.256","2.265","2.201","2.3","2.25","2.381","2.548","2.202","2.243","2.252","2.263","2.282","2.235","2.446","2.23"
"38740.0","2.314","2.387","2.452","2.494","2.349","2.278","2.284","2.22","2.328","2.24","2.4","2.577","2.199","2.267","2.273","2.302","2.296","2.22","2.461","2.26"
"38747.0","2.332","2.388","2.444","2.481","2.355","2.317","2.277","2.238","2.361","2.253","2.393","2.556","2.208","2.362","2.252","2.32","2.295","2.222","2.47","2.291"
"38754.0","2.31","2.373","2.415","2.459","2.343","2.277","2.265","2.243","2.362","2.242","2.384","2.531","2.2","2.25","2.237","2.326","2.279","2.21","2.47","2.295"
"38761.0","2.246","2.319","2.346","2.42","2.286","2.186","2.212","2.234","2.34","2.216","2.341","2.488","2.122","2.117","2.175","2.298","2.205","2.19","2.448","2.278"
"38768.0","2.205","2.253","2.277","2.344","2.223","2.163","2.172","2.216","2.298","2.185","2.281","2.424","2.159","2.109","2.129","2.256","2.112","2.154","2.41","2.229"
"38775.0","2.236","2.235","2.257","2.332","2.203","2.261","2.162","2.235","2.282","2.222","2.261","2.386","2.212","2.284","2.127","2.247","2.221","2.208","2.363","2.222"
"38782.0","2.321","2.296","2.282","2.345","2.281","2.372","2.26","2.275","2.324","2.287","2.311","2.443","2.396","2.421","2.24","2.304","2.383","2.277","2.411","2.279"
"38789.0","2.355","2.352","2.317","2.388","2.343","2.384","2.291","2.301","2.391","2.327","2.379","2.456","2.36","2.399","2.277","2.388","2.394","2.305","2.46","2.367"
"38796.0","2.495","2.523","2.471","2.536","2.523","2.498","2.475","2.395","2.479","2.48","2.571","2.616","2.453","2.524","2.452","2.49","2.502","2.465","2.637","2.48"
"38803.0","2.479","2.512","2.481","2.539","2.505","2.468","2.452","2.395","2.524","2.469","2.571","2.617","2.455","2.468","2.423","2.555","2.472","2.462","2.655","2.536"
"38810.0","2.567","2.595","2.583","2.647","2.579","2.567","2.561","2.421","2.563","2.517","2.633","2.737","2.567","2.572","2.543","2.564","2.554","2.495","2.719","2.58"
"38817.0","2.663","2.707","2.694","2.695","2.712","2.644","2.679","2.484","2.654","2.613","2.757","2.797","2.6","2.65","2.664","2.674","2.63","2.602","2.806","2.692"
"38824.0","2.764","2.818","2.785","2.852","2.81","2.745","2.77","2.565","2.749","2.712","2.847","2.92","2.663","2.774","2.761","2.755","2.775","2.704","2.904","2.762"
"38831.0","2.881","2.937","2.932","2.99","2.92","2.86","2.867","2.71","2.901","2.825","2.953","3.064","2.839","2.858","2.86","2.894","2.872","2.824","2.99","2.896"
"38838.0","2.866","2.923","2.922","2.988","2.902","2.817","2.836","2.788","3.009","2.83","2.937","3.049","2.758","2.806","2.822","3.008","2.847","2.824","2.982","3.001"
"38845.0","2.834","2.878","2.903","2.955","2.852","2.774","2.786","2.821","3.081","2.818","2.893","3.036","2.701","2.765","2.772","3.091","2.792","2.812","2.976","3.092"
"38852.0","2.871","2.873","2.894","2.94","2.85","2.854","2.806","2.838","3.119","2.82","2.879","3.016","2.844","2.88","2.814","3.134","2.899","2.811","2.979","3.138"
"38859.0","2.801","2.822","2.863","2.906","2.793","2.741","2.748","2.832","3.126","2.796","2.842","2.989","2.697","2.703","2.735","3.157","2.763","2.795","2.95","3.164"
"38866.0","2.784","2.788","2.824","2.875","2.758","2.745","2.707","2.83","3.114","2.782","2.804","2.964","2.724","2.765","2.689","3.153","2.707","2.778","2.913","3.182"
"38873.0","2.811","2.798","2.82","2.85","2.781","2.8","2.731","2.825","3.096","2.776","2.803","2.925","2.811","2.829","2.715","3.131","2.772","2.77","2.909","3.148"
"38880.0","2.833","2.826","2.828","2.845","2.82","2.813","2.78","2.85","3.077","2.824","2.844","2.915","2.864","2.846","2.77","3.109","2.8","2.807","2.916","3.115"
"38887.0","2.793","2.796","2.805","2.809","2.791","2.755","2.752","2.843","3.038","2.81","2.825","2.879","2.746","2.738","2.736","3.067","2.741","2.793","2.908","3.067"
"38894.0","2.796","2.773","2.77","2.78","2.771","2.798","2.737","2.831","3.001","2.794","2.815","2.837","2.835","2.791","2.713","3.032","2.787","2.777","2.902","3.027"
"38901.0","2.873","2.858","2.848","2.871","2.854","2.891","2.809","2.877","2.992","2.899","2.872","2.905","2.927","2.879","2.792","3.031","2.894","2.884","2.943","3.004"
"38908.0","2.91","2.894","2.874","2.907","2.891","2.944","2.83","2.887","3.002","2.924","2.916","2.958","2.969","2.943","2.809","3.039","2.913","2.914","2.97","3.032"
"38915.0","2.928","2.919","2.903","2.93","2.916","2.961","2.851","2.89","3.002","2.928","2.931","2.993","2.954","2.975","2.839","3.042","2.967","2.913","2.994","3.018"
"38922.0","2.95","2.952","2.926","2.96","2.952","2.97","2.892","2.907","3.005","2.949","2.959","3.02","2.938","3.006","2.879","3.041","2.965","2.935","3.025","3.013"
"38929.0","2.955","2.965","2.969","2.974","2.962","2.961","2.906","2.939","3.004","2.977","2.98","3.052","2.98","2.936","2.892","3.033","2.973","2.965","3.045","2.995"
"38936.0","3.004","2.997","3.032","3.015","2.989","3.034","2.947","2.996","3.012","3.03","3.001","3.076","3.069","2.995","2.935","3.056","3.005","3.014","3.071","3.019"
"38943.0","2.958","2.974","3.013","3.014","2.958","2.952","2.889","3.022","3.038","3.026","2.986","3.091","2.977","2.859","2.869","3.081","2.895","3.008","3.077","3.024"
"38950.0","2.877","2.898","2.959","2.953","2.876","2.839","2.826","3.01","3.024","2.995","2.933","3.053","2.915","2.71","2.802","3.059","2.756","2.991","3.047","2.99"
"38957.0","2.8","2.831","2.878","2.886","2.81","2.738","2.748","2.989","2.991","2.955","2.869","3.0","2.79","2.577","2.717","3.026","2.626","2.953","2.979","2.948"
"38964.0","2.68","2.731","2.769","2.805","2.705","2.572","2.641","2.944","2.946","2.894","2.796","2.944","2.586","2.426","2.58","2.971","2.487","2.893","2.923","2.888"
"38971.0","2.563","2.634","2.693","2.71","2.606","2.419","2.531","2.884","2.891","2.835","2.718","2.875","2.378","2.306","2.477","2.916","2.373","2.851","2.84","2.825"
"38978.0","2.441","2.506","2.584","2.612","2.467","2.291","2.41","2.792","2.8","2.737","2.588","2.793","2.226","2.207","2.361","2.828","2.22","2.758","2.719","2.748"
"38985.0","2.32","2.359","2.463","2.483","2.314","2.18","2.294","2.691","2.712","2.653","2.445","2.691","2.17","2.11","2.256","2.746","2.108","2.68","2.623","2.666"
"38992.0","2.263","2.293","2.396","2.422","2.245","2.152","2.208","2.586","2.643","2.547","2.331","2.615","2.17","2.106","2.192","2.677","2.081","2.579","2.534","2.604"
"38999.0","2.222","2.235","2.326","2.369","2.187","2.138","2.16","2.491","2.576","2.43","2.265","2.559","2.161","2.105","2.146","2.598","2.092","2.434","2.436","2.54"
"39006.0","2.195","2.21","2.28","2.331","2.167","2.121","2.133","2.414","2.52","2.33","2.228","2.517","2.143","2.09","2.127","2.549","2.077","2.291","2.371","2.493"
"39013.0","2.186","2.185","2.253","2.307","2.142","2.143","2.112","2.352","2.481","2.251","2.196","2.474","2.143","2.14","2.106","2.511","2.135","2.188","2.33","2.459"
"39020.0","2.204","2.195","2.245","2.302","2.158","2.192","2.123","2.31","2.43","2.21","2.213","2.43","2.193","2.196","2.113","2.46","2.189","2.153","2.313","2.391"
"39027.0","2.189","2.181","2.212","2.281","2.147","2.185","2.098","2.274","2.406","2.177","2.198","2.399","2.148","2.218","2.105","2.436","2.221","2.132","2.295","2.371"
"39034.0","2.216","2.211","2.237","2.29","2.184","2.212","2.127","2.254","2.441","2.158","2.237","2.391","2.189","2.226","2.118","2.483","2.227","2.113","2.301","2.429"
"39041.0","2.218","2.217","2.251","2.301","2.188","2.207","2.126","2.241","2.486","2.149","2.24","2.385","2.193","2.239","2.125","2.546","2.213","2.117","2.307","2.524"
"39048.0","2.221","2.233","2.286","2.328","2.2","2.199","2.13","2.235","2.493","2.144","2.248","2.428","2.189","2.225","2.123","2.553","2.247","2.116","2.316","2.528"
"39055.0","2.277","2.301","2.356","2.388","2.27","2.256","2.191","2.248","2.509","2.175","2.298","2.489","2.214","2.276","2.176","2.572","2.243","2.14","2.375","2.555"
"39062.0","2.267","2.306","2.359","2.405","2.272","2.215","2.205","2.248","2.527","2.176","2.311","2.476","2.177","2.183","2.2","2.599","2.21","2.145","2.388","2.594"
"39069.0","2.29","2.312","2.385","2.425","2.272","2.268","2.205","2.242","2.546","2.168","2.315","2.522","2.27","2.292","2.203","2.627","2.255","2.138","2.384","2.623"
"39076.0","2.303","2.343","2.429","2.457","2.301","2.264","2.218","2.249","2.567","2.176","2.341","2.539","2.223","2.263","2.211","2.644","2.301","2.153","2.395","2.646"
"39083.0","2.296","2.335","2.418","2.454","2.292","2.259","2.205","2.246","2.568","2.173","2.342","2.535","2.193","2.308","2.2","2.645","2.291","2.153","2.392","2.663"
"39090.0","2.258","2.306","2.377","2.427","2.263","2.201","2.176","2.234","2.566","2.171","2.327","2.497","2.133","2.222","2.154","2.649","2.251","2.147","2.368","2.67"
"39097.0","2.173","2.244","2.317","2.364","2.202","2.066","2.117","2.199","2.544","2.144","2.278","2.45","1.997","2.046","2.099","2.631","2.092","2.125","2.313","2.65"
"39104.0","2.107","2.186","2.239","2.315","2.142","1.983","2.062","2.158","2.501","2.098","2.221","2.402","1.922","1.98","2.053","2.579","1.983","2.076","2.257","2.595"
"39111.0","2.119","2.152","2.216","2.284","2.107","2.071","2.024","2.12","2.447","2.058","2.18","2.376","2.034","2.151","2.028","2.511","2.094","2.035","2.232","2.503"
"39118.0","2.151","2.166","2.235","2.268","2.13","2.135","2.057","2.123","2.41","2.088","2.184","2.362","2.055","2.213","2.061","2.46","2.229","2.074","2.223","2.449"
"39125.0","2.198","2.186","2.246","2.274","2.155","2.22","2.097","2.141","2.401","2.131","2.207","2.362","2.194","2.318","2.089","2.428","2.284","2.116","2.263","2.421"
"39132.0","2.251","2.246","2.288","2.327","2.218","2.28","2.135","2.186","2.431","2.213","2.26","2.396","2.261","2.375","2.13","2.469","2.34","2.213","2.326","2.463"
"39139.0","2.338","2.34","2.382","2.41","2.316","2.365","2.246","2.249","2.463","2.308","2.353","2.466","2.378","2.397","2.24","2.486","2.413","2.3","2.41","2.486"
"39146.0","2.46","2.5","2.571","2.602","2.464","2.46","2.375","2.353","2.56","2.429","2.521","2.68","2.456","2.47","2.356","2.588","2.48","2.437","2.559","2.577"
"39153.0","2.499","2.533","2.615","2.636","2.495","2.487","2.408","2.412","2.681","2.439","2.556","2.713","2.49","2.495","2.391","2.716","2.497","2.429","2.612","2.736"
"39160.0","2.511","2.543","2.613","2.654","2.503","2.486","2.415","2.488","2.747","2.519","2.562","2.734","2.461","2.478","2.406","2.797","2.463","2.51","2.61","2.802"
"39167.0","2.54","2.56","2.64","2.672","2.52","2.517","2.447","2.538","2.793","2.558","2.591","2.759","2.475","2.543","2.435","2.83","2.496","2.555","2.647","2.854"
"39174.0","2.636","2.653","2.751","2.754","2.614","2.609","2.563","2.619","2.886","2.618","2.672","2.814","2.54","2.623","2.558","2.934","2.628","2.601","2.721","2.954"
"39181.0","2.746","2.756","2.778","2.808","2.738","2.733","2.675","2.719","2.956","2.716","2.789","2.873","2.685","2.742","2.67","3.009","2.722","2.705","2.844","3.021"
"39188.0","2.822","2.85","2.848","2.874","2.842","2.79","2.763","2.801","3.02","2.795","2.884","2.957","2.734","2.8","2.744","3.086","2.804","2.765","2.939","3.087"
"39195.0","2.811","2.837","2.839","2.871","2.826","2.765","2.753","2.844","3.066","2.814","2.885","2.962","2.68","2.77","2.734","3.13","2.762","2.784","2.945","3.136"
"39202.0","2.922","2.914","2.925","2.927","2.909","2.908","2.857","2.957","3.162","2.938","2.949","3.026","2.836","2.937","2.846","3.268","2.933","2.907","3.006","3.294"
"39209.0","3.002","2.943","2.986","2.961","2.934","3.048","2.873","3.09","3.255","3.098","2.968","3.044","2.943","3.144","2.86","3.37","3.126","3.082","3.026","3.392"
"39216.0","3.069","2.963","3.011","3.01","2.945","3.158","2.93","3.193","3.293","3.224","2.968","3.071","3.182","3.148","2.93","3.42","3.14","3.215","3.083","3.421"
"39223.0","3.211","3.105","3.092","3.085","3.112","3.313","3.117","3.265","3.301","3.312","3.101","3.135","3.321","3.233","3.101","3.424","3.207","3.301","3.168","3.415"
"39230.0","3.195","3.093","3.101","3.107","3.088","3.3","3.08","3.276","3.287","3.312","3.102","3.151","3.166","3.335","3.064","3.391","3.341","3.3","3.195","3.36"
"39237.0","3.132","3.053","3.068","3.093","3.039","3.2","3.032","3.26","3.255","3.274","3.071","3.131","3.068","3.193","3.01","3.336","3.176","3.276","3.167","3.292"
"39244.0","3.04","3.003","3.033","3.044","2.987","3.044","2.972","3.225","3.208","3.217","3.014","3.135","2.935","2.999","2.958","3.261","2.968","3.227","3.137","3.198"
"39251.0","2.974","2.958","3.001","3.012","2.938","2.958","2.911","3.181","3.137","3.162","2.958","3.104","2.858","2.903","2.907","3.151","2.84","3.163","3.093","3.077"
"39258.0","2.951","2.926","2.995","2.989","2.902","2.945","2.895","3.138","3.096","3.115","2.92","3.076","2.882","2.916","2.897","3.108","2.906","3.11","3.046","3.032"
"39265.0","2.933","2.906","2.986","2.972","2.88","2.941","2.868","3.097","3.051","3.086","2.892","3.075","2.935","2.829","2.871","3.064","2.848","3.072","3.001","2.991"
"39272.0","2.971","2.906","2.989","2.962","2.882","3.04","2.882","3.066","3.02","3.076","2.9","3.066","3.096","2.949","2.894","3.037","2.935","3.053","3.002","2.974"
"39279.0","3.046","2.969","3.013","2.986","2.961","3.156","2.939","3.093","3.004","3.146","2.966","3.07","3.199","3.065","2.952","3.025","3.076","3.112","3.053","2.964"
"39286.0","2.938","2.912","2.972","2.937","2.9","2.966","2.88","3.038","2.969","3.067","2.92","3.036","2.96","2.797","2.89","2.983","2.829","3.043","3.044","2.919"
"39293.0","2.849","2.857","2.938","2.908","2.836","2.83","2.804","2.984","2.931","2.99","2.864","3.004","2.824","2.614","2.819","2.939","2.629","2.981","2.997","2.883"
"39300.0","2.816","2.81","2.9","2.872","2.784","2.813","2.761","2.945","2.896","2.936","2.811","2.961","2.815","2.686","2.784","2.914","2.649","2.924","2.93","2.858"
"39307.0","2.752","2.736","2.847","2.828","2.7","2.756","2.696","2.88","2.839","2.867","2.743","2.932","2.771","2.658","2.716","2.842","2.626","2.862","2.863","2.784"
"39314.0","2.783","2.725","2.824","2.802","2.694","2.856","2.7","2.841","2.8","2.834","2.713","2.907","2.901","2.833","2.717","2.807","2.772","2.82","2.841","2.759"
"39321.0","2.756","2.702","2.786","2.781","2.671","2.827","2.671","2.806","2.776","2.807","2.688","2.886","2.902","2.788","2.699","2.789","2.803","2.789","2.815","2.747"
"39328.0","2.818","2.724","2.784","2.784","2.701","2.959","2.682","2.821","2.786","2.87","2.713","2.873","3.064","2.985","2.688","2.816","2.977","2.838","2.818","2.794"
"39335.0","2.84","2.756","2.786","2.788","2.745","2.965","2.718","2.836","2.822","2.896","2.772","2.875","2.992","2.933","2.729","2.874","2.969","2.885","2.861","2.841"
"39342.0","2.792","2.763","2.798","2.803","2.748","2.844","2.704","2.824","2.827","2.864","2.784","2.889","2.846","2.775","2.717","2.884","2.79","2.847","2.871","2.864"
"39349.0","2.816","2.81","2.825","2.85","2.796","2.85","2.729","2.817","2.861","2.838","2.832","2.938","2.801","2.856","2.738","2.949","2.838","2.816","2.896","2.919"
"39356.0","2.784","2.807","2.832","2.853","2.79","2.773","2.722","2.81","2.877","2.811","2.833","2.932","2.743","2.707","2.728","2.958","2.671","2.79","2.908","2.93"
"39363.0","2.761","2.787","2.828","2.851","2.764","2.747","2.688","2.802","2.867","2.775","2.805","2.927","2.743","2.744","2.688","2.936","2.737","2.749","2.88","2.903"
"39370.0","2.746","2.765","2.815","2.848","2.736","2.733","2.663","2.795","2.893","2.754","2.785","2.925","2.692","2.74","2.668","2.958","2.737","2.733","2.895","2.918"
"39377.0","2.806","2.827","2.873","2.913","2.796","2.789","2.722","2.845","2.98","2.809","2.83","2.986","2.749","2.801","2.73","3.062","2.807","2.786","2.895","3.019"
"39384.0","2.859","2.865","2.914","2.947","2.836","2.864","2.757","2.873","3.03","2.807","2.876","3.04","2.888","2.924","2.752","3.134","2.909","2.779","2.932","3.086"
"39391.0","3.007","3.01","3.05","3.084","2.984","3.033","2.912","2.972","3.097","2.946","3.011","3.196","2.98","3.076","2.909","3.199","3.09","2.921","3.087","3.168"
"39398.0","3.101","3.11","3.143","3.181","3.086","3.131","3.003","3.064","3.164","3.057","3.136","3.286","3.071","3.16","3.003","3.245","3.177","3.026","3.185","3.221"
"39405.0","3.077","3.109","3.139","3.194","3.08","3.073","2.987","3.068","3.175","3.055","3.136","3.309","3.007","3.06","2.982","3.239","3.096","3.023","3.2","3.215"
"39412.0","3.072","3.111","3.162","3.217","3.074","3.063","2.981","3.063","3.178","3.038","3.133","3.31","2.96","3.063","2.971","3.239","3.024","3.013","3.2","3.21"
"39419.0","3.029","3.082","3.152","3.193","3.043","2.992","2.951","3.054","3.163","3.004","3.111","3.289","2.885","3.017","2.952","3.218","2.942","2.964","3.188","3.185"
"39426.0","2.957","3.029","3.128","3.157","2.982","2.891","2.891","3.008","3.127","2.914","3.059","3.285","2.795","2.897","2.894","3.175","2.81","2.874","3.172","3.141"
"39433.0","2.962","3.015","3.122","3.13","2.972","2.936","2.863","2.966","3.1","2.861","3.037","3.278","2.856","2.99","2.868","3.134","3.0","2.828","3.149","3.098"
"39440.0","2.943","3.004","3.117","3.137","2.954","2.912","2.848","2.928","3.079","2.812","3.019","3.276","2.836","2.931","2.85","3.127","2.968","2.794","3.144","3.09"
"39447.0","3.028","3.077","3.152","3.181","3.039","3.028","2.936","2.921","3.113","2.806","3.085","3.294","2.974","3.062","2.938","3.167","3.078","2.784","3.166","3.137"
"39454.0","3.088","3.146","3.195","3.253","3.109","3.093","2.988","2.95","3.139","2.865","3.146","3.34","3.017","3.161","2.978","3.195","3.185","2.839","3.201","3.189"
"39461.0","3.041","3.125","3.176","3.239","3.086","3.005","2.966","2.949","3.113","2.867","3.124","3.324","2.942","3.011","2.956","3.172","3.06","2.84","3.206","3.162"
"39468.0","2.991","3.076","3.137","3.201","3.032","2.954","2.91","2.928","3.059","2.845","3.069","3.291","2.865","3.007","2.903","3.109","2.952","2.825","3.177","3.084"
"39475.0","2.953","3.036","3.107","3.163","2.991","2.914","2.881","2.914","3.007","2.836","3.037","3.287","2.838","2.946","2.881","3.04","2.939","2.819","3.127","3.015"
"39482.0","2.966","3.017","3.08","3.135","2.976","2.958","2.882","2.941","3.002","2.89","3.013","3.26","2.938","2.987","2.878","3.024","3.009","2.874","3.1","2.998"
"39489.0","2.947","2.989","3.047","3.107","2.948","2.94","2.862","2.935","3.017","2.887","2.985","3.261","2.88","2.967","2.86","3.05","2.939","2.864","3.084","3.014"
"39496.0","3.035","3.074","3.131","3.154","3.045","3.041","2.953","2.959","3.087","2.917","3.071","3.274","2.962","3.092","2.938","3.159","3.078","2.896","3.162","3.126"
"39503.0","3.115","3.181","3.211","3.246","3.158","3.075","3.067","3.051","3.205","3.04","3.209","3.332","3.009","3.049","3.047","3.304","3.021","3.011","3.294","3.289"
"39510.0","3.137","3.2","3.22","3.252","3.183","3.077","3.1","3.088","3.305","3.051","3.228","3.342","3.015","3.055","3.091","3.42","3.051","3.029","3.299","3.414"
"39517.0","3.2","3.226","3.251","3.263","3.212","3.187","3.136","3.109","3.365","3.062","3.259","3.357","3.05","3.25","3.123","3.464","3.227","3.04","3.337","3.475"
"39524.0","3.257","3.291","3.299","3.337","3.276","3.243","3.177","3.178","3.423","3.126","3.321","3.411","3.083","3.321","3.165","3.511","3.366","3.114","3.392","3.511"
"39531.0","3.224","3.272","3.28","3.321","3.256","3.18","3.167","3.198","3.409","3.139","3.307","3.385","3.043","3.184","3.155","3.481","3.236","3.135","3.372","3.486"
"39538.0","3.259","3.289","3.296","3.348","3.27","3.232","3.204","3.232","3.412","3.195","3.305","3.401","3.144","3.196","3.201","3.46","3.194","3.182","3.391","3.44"
"39545.0","3.299","3.323","3.304","3.366","3.311","3.28","3.25","3.267","3.429","3.247","3.359","3.429","3.242","3.229","3.248","3.476","3.204","3.234","3.416","3.445"
"39552.0","3.35","3.372","3.375","3.416","3.358","3.336","3.282","3.324","3.508","3.284","3.395","3.498","3.212","3.353","3.286","3.553","3.291","3.268","3.482","3.522"
"39559.0","3.467","3.502","3.502","3.55","3.487","3.448","3.411","3.416","3.582","3.412","3.514","3.626","3.413","3.387","3.412","3.641","3.361","3.406","3.619","3.61"
"39566.0","3.566","3.613","3.604","3.669","3.596","3.549","3.508","3.478","3.651","3.482","3.614","3.753","3.442","3.525","3.513","3.725","3.507","3.475","3.728","3.692"
"39573.0","3.571","3.611","3.621","3.677","3.589","3.558","3.51","3.494","3.67","3.484","3.616","3.769","3.457","3.571","3.513","3.731","3.572","3.468","3.717","3.708"
"39580.0","3.694","3.712","3.735","3.764","3.694","3.717","3.619","3.609","3.729","3.612","3.709","3.859","3.605","3.745","3.623","3.808","3.767","3.607","3.847","3.787"
"39587.0","3.762","3.784","3.798","3.849","3.762","3.779","3.691","3.686","3.8","3.694","3.803","3.931","3.668","3.855","3.701","3.893","3.875","3.684","3.923","3.861"
"39594.0","3.913","3.935","3.941","3.975","3.921","3.933","3.833","3.851","3.94","3.863","3.931","4.083","3.846","3.966","3.841","4.032","3.969","3.857","4.029","4.005"
"39601.0","3.932","3.955","3.979","4.026","3.931","3.932","3.85","3.89","4.06","3.885","3.935","4.121","3.852","3.961","3.855","4.146","3.963","3.885","4.039","4.139"
"39608.0","3.979","3.999","4.079","4.07","3.971","3.966","3.911","3.941","4.147","3.924","3.984","4.183","3.933","3.985","3.91","4.241","3.983","3.909","4.145","4.24"
"39615.0","4.007","4.025","4.118","4.118","3.989","3.982","3.937","3.994","4.235","3.958","4.019","4.238","3.909","3.968","3.953","4.325","3.979","3.946","4.16","4.336"
"39622.0","4.002","4.018","4.096","4.11","3.984","3.975","3.921","4.002","4.271","3.952","4.014","4.235","3.885","4.011","3.932","4.35","3.98","3.935","4.162","4.355"
"39629.0","4.027","4.034","4.1","4.113","4.004","4.013","3.935","4.034","4.282","3.959","4.024","4.247","3.932","3.999","3.944","4.367","4.028","3.937","4.165","4.355"
"39636.0","4.051","4.058","4.11","4.123","4.034","4.035","3.968","4.065","4.284","3.989","4.057","4.248","3.931","4.033","3.97","4.37","4.013","3.974","4.173","4.35"
"39643.0","4.054","4.049","4.112","4.117","4.024","4.045","3.982","4.097","4.266","4.03","4.051","4.242","3.955","4.054","3.986","4.35","4.03","4.013","4.178","4.327"
"39650.0","4.005","4.023","4.07","4.084","4.001","3.961","3.944","4.105","4.232","4.014","4.036","4.219","3.874","3.897","3.947","4.308","3.924","3.998","4.13","4.277"
"39657.0","3.896","3.942","3.972","4.002","3.92","3.807","3.86","4.06","4.153","3.95","3.966","4.127","3.684","3.702","3.849","4.231","3.784","3.957","4.05","4.201"
"39664.0","3.828","3.872","3.915","3.939","3.848","3.75","3.775","4.006","4.062","3.891","3.884","4.051","3.616","3.687","3.776","4.143","3.719","3.894","3.981","4.113"
"39671.0","3.764","3.787","3.847","3.866","3.759","3.71","3.696","3.953","3.991","3.846","3.8","3.982","3.617","3.655","3.694","4.055","3.678","3.857","3.917","4.011"
